cue_arrow,target_x,condition,corr_Ans,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_key.started,welcome.stopped,start_key.keys,start_key.rt,start_key.duration,trial.started,fixation.started,fixation.stopped,cue_text.started,cue_text.stopped,target.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,thankyou.started,text.started,thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
←,-0.5,valid,left,292,2,29,left,1,0.40525319999142084,None,29,2,292,1,497.30576870001096,,,,,,,,,497.2912712999969,497.30576870001096,497.7891706000082,497.7891706000082,498.0884600999998,498.38921970000956,498.38921970000956,498.80583070000284,left,1,0.40525319999142084,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,293,3,29,right,1,0.31374919999507256,None,29,3,293,7,498.8213892000058,,,,,,,,,498.8089306000038,498.8213892000058,499.3058913999994,499.3058913999994,499.60521130000416,499.92194500000915,499.92194500000915,500.23914750000404,right,1,0.31374919999507256,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,294,4,29,left,1,0.2662362999981269,None,29,4,294,5,500.2549863000022,,,,,,,,,500.24165000001085,500.2549863000022,500.73740930001077,500.73740930001077,501.0390869999974,501.3392453999986,501.3392453999986,501.62212179999915,left,1,0.2662362999981269,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,295,5,29,right,1,0.3343219000089448,None,29,5,295,3,501.63793660000374,,,,,,,,,501.6247865000041,501.63793660000374,502.122008300008,502.122008300008,502.4218658000027,502.7212537000014,502.7212537000014,503.0722489000036,right,1,0.3343219000089448,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,296,6,29,left,1,0.3641615999949863,None,29,6,296,6,503.0889221000107,,,,,,,,,503.07491010001104,503.0889221000107,503.57245530000364,503.57245530000364,503.88786480001,504.18865019999794,504.18865019999794,504.55560069999774,left,1,0.3641615999949863,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,297,7,29,right,1,0.2963234999915585,None,29,7,297,0,504.5710784999974,,,,,,,,,504.55790670000715,504.5710784999974,505.0556312999979,505.0556312999979,505.3546187000029,505.6557152000023,505.6557152000023,505.9550597000052,right,1,0.2963234999915585,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,298,8,29,left,1,0.3556727000104729,None,29,8,298,4,505.9708810000011,,,,,,,,,505.95732770000177,505.9708810000011,506.45483980000427,506.45483980000427,506.75576870000805,507.05600470000354,507.05600470000354,507.42224010000064,left,1,0.3556727000104729,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,299,9,29,left,1,1.1412581999902613,None,29,9,299,8,507.43926759999886,,,,,,,,,507.42510239999683,507.43926759999886,507.922638700009,507.922638700009,508.2389892000065,508.5223821999971,508.5223821999971,509.6733272999991,left,1,1.1412581999902613,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,300,0,30,left,1,1.5139838000031887,None,30,0,300,8,509.6883145000029,,,,,,,,,509.673975800004,509.6883145000029,510.1708280000021,510.1708280000021,510.47276650001004,510.7726970000076,510.7726970000076,512.2897798000049,left,1,1.5139838000031887,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,301,1,30,right,1,0.5428807999996934,None,30,1,301,3,512.3045799000101,,,,,,,,,512.2905570000003,512.3045799000101,512.7895051000087,512.7895051000087,513.088336700006,513.3888274000055,513.3888274000055,513.9385852999985,right,1,0.5428807999996934,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,302,2,30,left,1,0.2647103000053903,None,30,2,302,5,513.9550911999977,,,,,,,,,513.9409129999985,513.9550911999977,514.4390339000092,514.4390339000092,514.7393761999992,515.0391297000024,515.0391297000024,515.3051541000023,left,1,0.2647103000053903,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,303,3,30,left,1,0.3217062000039732,None,30,3,303,4,515.3212867999973,,,,,,,,,515.3056223000021,515.3212867999973,515.806322400007,515.806322400007,516.1048242999968,516.4059112000105,516.4059112000105,516.7387681000109,left,1,0.3217062000039732,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,304,4,30,right,1,0.3858457000023918,None,30,4,304,2,516.756077900005,,,,,,,,,516.7420793000056,516.756077900005,517.237850400008,517.237850400008,517.5389370000048,517.8388164000062,517.8388164000062,518.2390270000033,right,1,0.3858457000023918,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,305,5,30,left,1,0.7019291000033263,None,30,5,305,6,518.2555313000048,,,,,,,,,518.2414807000023,518.2555313000048,518.7557977000106,518.7557977000106,519.0395822999999,519.3395772000076,519.3395772000076,520.0554072000086,left,1,0.7019291000033263,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,306,6,30,left,1,0.2589345000014873,None,30,6,306,1,520.0725272999989,,,,,,,,,520.0558670000028,520.0725272999989,520.5561250000028,520.5561250000028,520.8559257000015,521.1724496000097,521.1724496000097,521.4391537000047,left,1,0.2589345000014873,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,307,7,30,right,1,0.2462563000008231,None,30,7,307,0,521.4544951999997,,,,,,,,,521.4414932000072,521.4544951999997,521.939547300004,521.939547300004,522.2379434000031,522.539646899997,522.539646899997,522.7894473000051,right,1,0.2462563000008231,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,308,8,30,right,1,0.25950010000087786,None,30,8,308,7,522.8046807000064,,,,,,,,,522.7899711000064,522.8046807000064,523.2893197000085,523.2893197000085,523.6063488000073,523.8892828000098,523.8892828000098,524.1564169000048,right,1,0.25950010000087786,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,309,9,30,right,1,0.41037309999228455,None,30,9,309,9,524.1731530000106,,,,,,,,,524.1587323999993,524.1731530000106,524.6557476000016,524.6557476000016,524.9726048000011,525.2569911000028,525.2569911000028,525.6723346000072,right,1,0.41037309999228455,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,310,0,31,left,1,0.4243531999964034,None,31,0,310,4,525.6878512000112,,,,,,,,,525.6729636000091,525.6878512000112,526.1718183000048,526.1718183000048,526.4729802000074,526.7729880999977,526.7729880999977,527.2054534000054,left,1,0.4243531999964034,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,311,1,31,left,1,0.5631189999985509,None,31,1,311,5,527.2222917000036,,,,,,,,,527.2058995999978,527.2222917000036,527.7054333999986,527.7054333999986,528.0063546000019,528.3063499999989,528.3063499999989,528.8721214999969,left,1,0.5631189999985509,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,312,2,31,right,1,0.6169628999923589,None,31,2,312,0,528.8889803000056,,,,,,,,,528.874441500011,528.8889803000056,529.3730808999971,529.3730808999971,529.6727001000108,529.9729495000065,529.9729495000065,530.6069384000002,right,1,0.6169628999923589,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,313,3,31,right,1,1.6299848999915412,None,31,3,313,9,530.6233384000079,,,,,,,,,530.6096014000068,530.6233384000079,531.1235916000005,531.1235916000005,531.4217343000055,531.7228871999978,531.7228871999978,533.3561757999996,right,1,1.6299848999915412,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,314,4,31,right,1,0.5014914000057615,None,31,4,314,3,533.3714334000106,,,,,,,,,533.3584947000054,533.3714334000106,533.8552424000081,533.8552424000081,534.1557586999988,534.4564194999984,534.4564194999984,534.9722248000035,right,1,0.5014914000057615,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,315,5,31,left,1,0.40638280000712257,None,31,5,315,6,534.989490500011,,,,,,,,,534.9751634999993,534.989490500011,535.4731218000088,535.4731218000088,535.7715222999977,536.0732169000112,536.0732169000112,536.4893665999989,left,1,0.40638280000712257,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,316,6,31,right,1,0.42942390000098385,None,31,6,316,7,536.50638050001,,,,,,,,,536.4921508999978,536.50638050001,536.9891976000072,536.9891976000072,537.2897863000107,537.6060160000052,537.6060160000052,538.0395160000044,right,1,0.42942390000098385,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,317,7,31,right,1,0.5366123999992851,None,31,7,317,2,538.0554650999984,,,,,,,,,538.0402677000093,538.0554650999984,538.5391921999981,538.5391921999981,538.8397562000027,539.1384490000055,539.1384490000055,539.689183800001,right,1,0.5366123999992851,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,318,8,31,left,1,0.7336477000062587,None,31,8,318,8,539.7060691000079,,,,,,,,,539.6896494000102,539.7060691000079,540.1898865000112,540.1898865000112,540.4899366000027,540.7896961000079,540.7896961000079,541.538945799999,left,1,0.7336477000062587,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,319,9,31,left,1,1.1513184000068577,None,31,9,319,1,541.5564033999981,,,,,,,,,541.5416808000009,541.5564033999981,542.0398588000098,542.0398588000098,542.3394410000037,542.6384499999986,542.6384499999986,543.8059828999976,left,1,1.1513184000068577,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,320,0,32,left,1,0.3543981000111671,None,32,0,320,5,543.8221229000046,,,,,,,,,543.8065454000025,543.8221229000046,544.3063350000011,544.3063350000011,544.6050579000002,544.9068293000018,544.9068293000018,545.2724814000103,left,1,0.3543981000111671,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,321,1,32,left,1,0.2770534999872325,None,32,1,321,6,545.2899935000023,,,,,,,,,545.2731229000055,545.2899935000023,545.7731917000056,545.7731917000056,546.0732234000025,546.3734912000073,546.3734912000073,546.6563803000026,left,1,0.2770534999872325,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,322,2,32,right,1,0.3425705999979982,None,32,2,322,0,546.6716893999983,,,,,,,,,546.6597688000038,546.6716893999983,547.156412700002,547.156412700002,547.4563075000042,547.7561747,547.7561747,548.1061545999983,right,1,0.3425705999979982,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,323,3,32,left,1,0.8505677000066498,None,32,3,323,8,548.1223184999981,,,,,,,,,548.106613099997,548.1223184999981,548.6066420999996,548.6066420999996,548.9067262000026,549.2052678000036,549.2052678000036,550.0726605000091,left,1,0.8505677000066498,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,324,4,32,right,1,0.37541830001282506,None,32,4,324,2,550.0886173000035,,,,,,,,,550.0732513999974,550.0886173000035,550.5732908000064,550.5732908000064,550.8728317000059,551.1895738000021,551.1895738000021,551.5735624000081,right,1,0.37541830001282506,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,325,5,32,left,1,0.6816023999999743,None,32,5,325,4,551.5879136000003,,,,,,,,,551.5770772000105,551.5879136000003,552.0901347000035,552.0901347000035,552.3731148000079,552.6729567000002,552.6729567000002,553.3554679000081,left,1,0.6816023999999743,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,326,6,32,right,1,0.6337152000050992,None,32,6,326,3,553.3718492000044,,,,,,,,,553.3577193000092,553.3718492000044,553.8563934999984,553.8563934999984,554.1570541999972,554.455083000008,554.455083000008,555.0898794000095,right,1,0.6337152000050992,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,327,7,32,right,1,0.3353348999953596,None,32,7,327,7,555.1054886000056,,,,,,,,,555.0905844000081,555.1054886000056,555.5896381000057,555.5896381000057,555.9068152999971,556.1884686999983,556.1884686999983,556.5394090000045,right,1,0.3353348999953596,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,328,8,32,left,1,0.3815744000021368,None,32,8,328,1,556.5564324000006,,,,,,,,,556.5424811999983,556.5564324000006,557.0395655000029,557.0395655000029,557.3394727999985,557.6399130000063,557.6399130000063,558.0226530000073,left,1,0.3815744000021368,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,329,9,32,left,0,0.3042845999880228,None,32,9,329,9,558.0385820000083,,,,,,,,,558.0231033000018,558.0385820000083,558.5234898000053,558.5234898000053,558.8223304999992,559.1235662000108,559.1235662000108,559.4395291999972,left,0,0.3042845999880228,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,330,0,33,left,1,0.6220583999966038,None,33,0,330,4,559.4569100000081,,,,,,,,,559.4402059999993,559.4569100000081,559.9400822000025,559.9400822000025,560.2386086000042,560.5400635999977,560.5400635999977,561.1728216000047,left,1,0.6220583999966038,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,331,1,33,right,1,0.3521850999968592,None,33,1,331,2,561.189712300009,,,,,,,,,561.1756964000087,561.189712300009,561.671937799998,561.671937799998,561.9733253000013,562.2735303000081,562.2735303000081,562.6396811000013,right,1,0.3521850999968592,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,332,2,33,right,1,0.2802133999939542,None,33,2,332,3,562.6558164000016,,,,,,,,,562.6402812000015,562.6558164000016,563.1403682000091,563.1403682000091,563.4566866000096,563.7403270000068,563.7403270000068,564.0236415999971,right,1,0.2802133999939542,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,333,3,33,left,1,0.23390560000552796,None,33,3,333,5,564.0390506999975,,,,,,,,,564.0262960999971,564.0390506999975,564.5227610000002,564.5227610000002,564.8232598000031,565.1236614000081,565.1236614000081,565.3731892000069,left,1,0.23390560000552796,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,334,4,33,right,1,0.2207374000136042,None,33,4,334,7,565.3893121000001,,,,,,,,,565.3765956999996,565.3893121000001,565.8904212000052,565.8904212000052,566.1733824000112,566.4736575999996,566.4736575999996,566.7068406000035,right,1,0.2207374000136042,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,335,5,33,right,1,0.5976508000021568,None,33,5,335,0,566.7221800999978,,,,,,,,,566.7075626000005,566.7221800999978,567.2061307999975,567.2061307999975,567.5066549000039,567.8054620000039,567.8054620000039,568.4063983000087,right,1,0.5976508000021568,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,336,6,33,right,1,0.717484599997988,None,33,6,336,9,568.4231836000108,,,,,,,,,568.4087700000091,568.4231836000108,568.9053119000018,568.9053119000018,569.2067777000047,569.5069061000104,569.5069061000104,570.240335399998,right,1,0.717484599997988,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,337,7,33,left,1,0.4491915999969933,None,33,7,337,6,570.2569527000014,,,,,,,,,570.241070700009,570.2569527000014,570.7403130000021,570.7403130000021,571.0407424000005,571.3570487999968,571.3570487999968,571.823217600002,left,1,0.4491915999969933,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,338,8,33,left,1,0.40812809999624733,None,33,8,338,1,571.8401638000068,,,,,,,,,571.8238022000005,571.8401638000068,572.3232941000024,572.3232941000024,572.623857300001,572.923971199998,572.923971199998,573.3410533999995,left,1,0.40812809999624733,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,339,9,33,left,1,0.4935970000078669,None,33,9,339,8,573.3552328000078,,,,,,,,,573.3438565999968,573.3552328000078,573.8401939000032,573.8401939000032,574.1405895000062,574.4442909000063,574.4442909000063,574.9396387000015,left,1,0.4935970000078669,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,340,0,34,right,1,0.45871099999931175,None,34,0,340,0,574.9557682000013,,,,,,,,,574.9401077000075,574.9557682000013,575.4405896000098,575.4405896000098,575.7399148999975,576.0403151000064,576.0403151000064,576.5079846000008,right,1,0.45871099999931175,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,341,1,34,left,1,1.1029344999988098,None,34,1,341,8,576.5221697000088,,,,,,,,,576.5087894000026,576.5221697000088,577.0224879000016,577.0224879000016,577.3230449999974,577.6073127999989,577.6073127999989,578.7233026000031,left,1,1.1029344999988098,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,342,2,34,right,1,0.34712339998804964,None,34,2,342,3,578.7401806999987,,,,,,,,,578.7238458000065,578.7401806999987,579.240177700005,579.240177700005,579.5236766000016,579.8233299999993,579.8233299999993,580.1729674000089,right,1,0.34712339998804964,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,343,3,34,left,1,0.4769725000078324,None,34,3,343,1,580.1888174000051,,,,,,,,,580.175576300011,580.1888174000051,580.6724445,580.6724445,580.9723236999998,581.2742556000012,581.2742556000012,581.7571089999983,left,1,0.4769725000078324,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,344,4,34,right,1,0.2955547000019578,None,34,4,344,7,581.772476099999,,,,,,,,,581.7596263000014,581.772476099999,582.2555549000099,582.2555549000099,582.555995600007,582.8570987999992,582.8570987999992,583.1568244000082,right,1,0.2955547000019578,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,345,5,34,left,1,0.32129340000392403,None,34,5,345,5,583.1721471000055,,,,,,,,,583.1590538000019,583.1721471000055,583.657366600004,583.657366600004,583.9573611000087,584.2557892000041,584.2557892000041,584.5897964000033,left,1,0.32129340000392403,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,346,6,34,left,1,0.3485955000069225,None,34,6,346,6,584.6061444000079,,,,,,,,,584.5902522999968,584.6061444000079,585.0894063000014,585.0894063000014,585.3897115,585.6891214000061,585.6891214000061,586.0401353000052,left,1,0.3485955000069225,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,347,7,34,right,1,0.3408113999903435,None,34,7,347,2,586.0559506999998,,,,,,,,,586.0426949000102,586.0559506999998,586.5404003000003,586.5404003000003,586.8407636000047,587.1405912000046,587.1405912000046,587.4897367000085,right,1,0.3408113999903435,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,348,8,34,right,1,1.1232044999924256,None,34,8,348,9,587.5070531000092,,,,,,,,,587.4921208000014,587.5070531000092,587.9904270999978,587.9904270999978,588.2906635999971,588.5901251000032,588.5901251000032,589.723530400006,right,1,1.1232044999924256,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,349,9,34,left,1,0.2681587999977637,None,34,9,349,4,589.7391555000067,,,,,,,,,589.7241270000086,589.7391555000067,590.2241286000062,590.2241286000062,590.5240541000094,590.8407223000104,590.8407223000104,591.1248871999996,left,1,0.2681587999977637,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,350,0,35,left,1,0.5713895999942906,None,35,0,350,8,591.1390129000065,,,,,,,,,591.1274163000053,591.1390129000065,591.6406687999988,591.6406687999988,591.940488200009,592.2239906000032,592.2239906000032,592.8066640000034,left,1,0.5713895999942906,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,351,1,35,left,1,0.5347841000038898,None,35,1,351,4,592.8224335999985,,,,,,,,,592.8091266999982,592.8224335999985,593.3075342000084,593.3075342000084,593.6074131000059,593.9075008000073,593.9075008000073,594.4569621999981,left,1,0.5347841000038898,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,352,2,35,right,1,0.682924999986426,None,35,2,352,2,594.4735858000058,,,,,,,,,594.4595087000052,594.4735858000058,594.9577236000041,594.9577236000041,595.2571538000047,595.5571412999998,595.5571412999998,596.2410495000076,right,1,0.682924999986426,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,353,3,35,right,1,0.4459244000026956,None,35,3,353,7,596.2556030999986,,,,,,,,,596.2415027000097,596.2556030999986,596.7575556000083,596.7575556000083,597.0391764000087,597.3409114000096,597.3409114000096,597.7906764000072,right,1,0.4459244000026956,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,354,4,35,right,1,1.429161699998076,None,35,4,354,9,597.806265200008,,,,,,,,,597.7931686000084,597.806265200008,598.3075007000007,598.3075007000007,598.5909945000021,598.8914951000042,598.8914951000042,600.324237000008,right,1,1.429161699998076,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,355,5,35,left,1,0.25421249998908024,None,35,5,355,5,600.3393391999998,,,,,,,,,600.3247036000103,600.3393391999998,600.8240172000078,600.8240172000078,601.1406798000098,601.4240299000085,601.4240299000085,601.6903676000074,left,1,0.25421249998908024,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,356,6,35,left,1,0.44213689999014605,None,35,6,356,6,601.70703830001,,,,,,,,,601.6909528000106,601.70703830001,602.1900470999972,602.1900470999972,602.4906037000037,602.7906220000004,602.7906220000004,603.2416738000029,left,1,0.44213689999014605,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,357,7,35,right,1,0.5725761000066996,None,35,7,357,3,603.2569383000082,,,,,,,,,603.2441685000085,603.2569383000082,603.7391769000096,603.7391769000096,604.0569913000072,604.3405232000077,604.3405232000077,604.9233948000037,right,1,0.5725761000066996,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,358,8,35,right,1,0.4750207000033697,None,35,8,358,0,604.940649000011,,,,,,,,,604.9239416000055,604.940649000011,605.4238951000007,605.4238951000007,605.7233460999996,606.0244060999976,606.0244060999976,606.5081525999994,right,1,0.4750207000033697,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
